country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sri Lanka,LK,LKA,144,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,40,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,140,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,190,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,230,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,140,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,170,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,250,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,390,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,390,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,480,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,570,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,620,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,670,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,870,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,870,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,650,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,10,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,20,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,30,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,40,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,60,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,80,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,80,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,80,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,80,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,80,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,80,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,80,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,90,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,90,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,70,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,50,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,40,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,50,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,50,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,50,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,10,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,10,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,10,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,10,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,10,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,10,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,20,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,60,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,130,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,250,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,370,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,480,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,580,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,660,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,750,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,890,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,880,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,840,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,800,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,840,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,1700,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,2500,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,3300,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,4200,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,5000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,5800,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,6700,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,7000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,7200,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,7000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,6600,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,5900,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,5100,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,4500,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,3800,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,3500,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,2900,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,2600,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,2200,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,1800,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,1500,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,1300,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,0,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,10,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,10,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,10,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,10,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,20,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,20,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,20,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,20,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,20,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,20,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,30,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,30,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,40,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,0,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,2100,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,2400,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,2900,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,3100,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,3300,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,3700,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,4200,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,4700,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,4500,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,4300,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,4400,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,10,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,10,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,30,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,40,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,50,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,60,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,70,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,80,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,140,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,170,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,220,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,180,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,160,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,150,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,110,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,130,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,110,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,110,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,110,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,60,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,50,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,40,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,40,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
